"","Bottle_name","Brand","Title","Review_Content"
"835","Nikka Whisky From The Barrel","Nikka","Fantastic!!!","As all Japanese whiskies, this is just great and I just love the bottle."
"836","Nikka Whisky From The Barrel","Nikka","Nikka Whisky From The Barrel","I must admit is a really good whisky and good value for money,and I was never disappointed  with it yet.to Poor man's Aberlour a'Bunadh.You can't compare it to a'Bunadh..because it's a totally different stuff! It's like to compering a dick to  a door handle."
"837","Nikka Whisky From The Barrel","Nikka","Extraordinary and fabulous!!!","For me this is same quality level with Yamazaki 18YO but much more affordable price, great value!"
"838","Nikka Whisky From The Barrel","Nikka","Burn, From the Barrel","Got a sample to try, and from a neat pour the nose at first was overpowered with the alcohol, so any notes were confused at first. But eventually vanilla bean, custard, and a faint hint of spice and musty, wet oak came thru. The sweet toffeed palate has a healthy burn. And the finish is perfectly long and oaky, but still a little hot with a touch of grassiness at the end.Very Japanese and very enjoyable in its own right. But this dram doesn't hold the heat from the 51.4% well. "
"839","Nikka Whisky From The Barrel","Nikka","Incredibly clean with a nice gentle burn.","Tried this in a bar once, was my first Japanese Whisky. One of my all time favorites now, goes down like water but has a nice gentle burn after. Some great tastes. "
"840","Nikka Whisky From The Barrel","Nikka","Still one of my favorites","I was fortunate to get a dram of this in an Asian Whiskey tasting.  For me, the Nikka stood out above the others, I had to get myself a bottle.  About 1/3 of a way through the bottle, and it's still one of my absolute favorites."
"841","Nikka Whisky From The Barrel","Nikka","I yield!","After all these years of looking down on blends I finally and gladly raise the white flag to this little stunner. I am disarmed and I willingly surrender... Marvelous."
"842","Nikka Whisky From The Barrel","Nikka","Possibly the most underrated Whisky.","I have no doubt that in a blind taste test with much pricier, prestigious Whiskies, this unassuming little bottle would more than hold it's own. This would surly get a few discerning nods on the nose alone. Aroma science could be learnt from this dram alone it's that complex, but pleasurable too. Once you sip this stuff you can you can expect rapture. If you hadn't already guessed this would definitely be my Whisky of choice. It somehow manages to combine all the best attributes of Bourbon and Scotch. There's not much smoke going on here but everything else is covered, and done with sublime execution. All the things I look for in a good whisky are here. Vanilla first, followed by rich marmalade and dried fruit, followed by the best spice that doesn't have any peppery burn just luscious fruitcake spices. The finish Remains fruity but now it is rich caramelised Orange and chocolate for good measure. This is a true gourmand whisky. I'm not sure where Nikka are sourcing their barrels from but they are possibly the best barrels around. The Japanese sure know how to make whisky. If you like whisky, get this glorious liquid perfection. "
"843","Nikka Whisky From The Barrel","Nikka","One of a kind","By far the most memorable Japanese whisky I've tried. If you're a bourbon fan like me, you'll love it.  Rich, flavoursome, delicious and unbelievably good value."
"844","Nikka Whisky From The Barrel","Nikka","Caramelised banana","Is the first thing I discern from my bottle I bought some years ago on Edinburgh's Royal Mile. The alcohol burn slowly creeps up on you but never gets particularly harsh. A definite grassy aftertaste, with something milder than peat (muddy puddle?) around the edges. "
"845","Nikka Whisky From The Barrel","Nikka","Japanese Wonder","Well this whisky knows how to make an impact. Just a quick sniff will tell you this is a whisky which will pack a punch. Notes of oak and spice and a little smoke come through. At first sip you'll notice the impact of the 51% abv without it being too overwhelming which is impressive. A big taste of oak and even a little malt come through with some warming pepper which continues onto the finish with a little smokey hints. It's yet another example of why Japanese whiskies should be tried and taken seriously as a quality drink."
"846","Nikka Whisky From The Barrel","Nikka","Yabba dabba doo!","Sometimes whiskies just come and slap you in the face and tell you that all of your previous beliefs about things. This is a big hit of ripe rich fruitcake and toasted almonds. Cinnamon and nutmeg notes add to the complexity. It's huge on flavour and that body and intensity along with the quality of spirit hide that 51% alcohol which seems to be smooth and soft in texture. It's Japanese, and it's a blend and it's totally awesome!"
"847","Nikka Whisky From The Barrel","Nikka","Excellent","This is a complex and demanding whisky. The nose entices with clove, lemon, satsuma, and honey. The palate mixes ginger, oak, vanilla, toffee, and blackcurrant. The finish is very long, with clove, black pepper, and fruity sweetness. The character of this whisky changes significantly with a little air, too. It softens and sweetens. Nikka is a new favourite!"
"848","Nikka Whisky From The Barrel","Nikka","A Japanese Delight","Nose: Treacle toffee, Icing sugar, Golden syrup, orange zest, dried fruit, apricot, a hint of smoke, buttermilk, some black tea and coffee.Palate: Toffee, vanilla, honey, cocoa, mixed fruit preserves, Jam tarts, some cinnamon, orange fruit juice and some creamy notes.Finish: A long and initially sweet finish with notes of almond, oak, some pepper spice and crisp fruit which turns increasingly dry into the close."
"849","Nikka Whisky From The Barrel","Nikka","Impressive","Four of us compared this creation to the first half of the premium whisky calendar, so far it's got second place.I also like the shape of the compact bottle."
"850","Nikka Whisky From The Barrel","Nikka","A blocky little samurai bottling full of japanese spirit","I bought this for a song in Tokyo, but it's worth searching out at the slightly higher price it's sold for abroad (MoM's pricing is pretty good, IMO). A high ABV blend that showcases good, inexpensive Japanese whisky. I'd also suggest that the idiosyncratic, miminalist bottling means this works well as a gift option."
"851","Nikka Whisky From The Barrel","Nikka","Unreal ","So well made that you would think you are drinking a 40 percent whisky. Smooth, powerful and delicious. Should be ten times the price. Amazing "
"852","Nikka Whisky From The Barrel","Nikka","First nose","...would suggest a bourbon. Smells very sweet and fruity Its arrived at work and staring at me from under the monitor.  Cant wait to get home.  Love the clinical packaging.  "
"853","Nikka Whisky From The Barrel","Nikka","one of the bests ","Even my girlfriend llove it... "
"854","Nikka Whisky From The Barrel","Nikka","First. taste","Tastet. Today. For. The. First. Time amtazin. Flaver "
"855","Nikka Whisky From The Barrel","Nikka","Good indeed","Very highly recommended. Nice oiliness with spicy toffee and complex fruitiness. The blended whisky at so high strength is rarity, although this is probably not a cask strength whisky. "
"856","Nikka Whisky From The Barrel","Nikka","Mmmmmm","Just the bottle is something special. "
"857","Nikka Whisky From The Barrel","Nikka","Friends","I thought I didn't like liquor. I got a bottle from my colleagues, and I do they like me! What incredible fellows! What an incredible taste and smell! Thanks, everyone."
"858","Nikka Whisky From The Barrel","Nikka","Winner","have enjoyed a few Japanese whiskies in my time. found a bottle of this by chance at the hotel I was staying at. since then I've made sure the barman keeps the bottle hidden until my return. well worth it"
"859","Nikka Whisky From The Barrel","Nikka","great service ","Bought this yesterday lunchtime as a gift, and it arrived perfectly packaged before 9am today! Very impressed, just hope the whisky is as good as the reviews say it is!"
"860","Nikka Whisky From The Barrel","Nikka","Entrepreneur ","I bought this whiskey not knowing anything about it! I saw a promotion online. Myself and my business partner have just opened this, and we are absolutely blown away. We just wish it came in a 750ml"
"861","Nikka Whisky From The Barrel","Nikka","Poor man's Aberlour a'Bunadh","Similar nose to Aberlour a'Bunadh, but weaker arrival and finish.  (And it's more expensive.)"
"862","Nikka Whisky From The Barrel","Nikka","Mr fm Grimley","Nokia 21 pure malt. Up there with some of the west coast malts in Scotland. Full bodied fruity and crisp. Beautiful bottle only downside is a malt of this quality must have a cork not a screw top cap 10 out of 10."
"863","Nikka Whisky From The Barrel","Nikka","Also fantastic packaging","Pretty packaging also.."
"864","Nikka Whisky From The Barrel","Nikka","Flipping great","Got a bottle from local wine shop ( he has a decent whiskey range) and this Stuff is fantastic sure it's 50cl but 30 quid, for cask strength.. Great Japanese floral style and a big punch... Certainly a replacement for for cupboard job when gone. Top stuff and a bargin."
"865","Nikka Whisky From The Barrel","Nikka","Recommended","Based on the Pure Malt White - though it's a good whisky - I wasn't really in a hurry to try this and so it's been sitting around for a couple months, but now I regret not getting to it sooner. Love the palate especially. Great price, but amazing whisky regardless."
"866","Nikka Whisky From The Barrel","Nikka","Would be a 10","Amazing dram. Would be a perfect ten if it were 70cl. "
"867","Nikka Whisky From The Barrel","Nikka","Very impressed","Wow! Firstly can I say what amazing service master of malt gives . I ordered  my bottle on a Monday eve and it was delivered tues when delivery was advised  by fri so very impressed.  It was packaged well so no chance of damage and the whiskey is presented in a chic black box which made me think what an excellent gift this would be for someone as the price is on point. However this time the gift was for me. Having worked in japan I understand their love of whisky which  is also where I picked up my taste for it. I hadn't tried this brand before but have to say I will def be purchasing again. Smooth but with a hitch of heat that leaves a delightful sensation as well as flavour. This yes please for me and will be recommending this website to everyone I know!!!!"
"868","Nikka Whisky From The Barrel","Nikka","Day 3 of the Whisky Advent Calendar: My first ever Japanese","I've never tried Japanese whisky before and until recently was oblivious to the fact that they're a renowned whisky producing nation. Absolutely the best blended whisky I've ever experienced. I don't see how this can be compared with a smoky, pungent Talisker. Such a lovely, spicy and woody aroma - I've kept a small drop in my Glencairn just to keep coming back to it without the alcohol hit."
"869","Nikka Whisky From The Barrel","Nikka","wasn't expecting a big bite","I'm a bourbon lover, enjoy scotch, and also enjoy white dog. I found this to have a bit more heat than expected.I also bought a bottle of Super and hope it is a bit smoother."
"870","Nikka Whisky From The Barrel","Nikka","slightly changed since my last review","Interesting. My previous bottle (2012) was distinctly sugared almonds. This time (2013) the packaging has changed & its generally drier with more attack - I suspect less aging which is a shame. Nose is remarkable - goes on and on. On the palate however that fierce attack is too much, a minty mouth numbing sensation, perhaps peat but no smoke. aftertaste is somewhat killed by the burning sensation."
"871","Nikka Whisky From The Barrel","Nikka","forgot to rate it!","Forgot the 10 stars it deserves!"
"872","Nikka Whisky From The Barrel","Nikka","Really Loved It! ","What can I say, I am not an expert of whiskey by any stretch of the imagination (although I have drunk all sorts) but it clearly came across this was really good.I would highly recommend you try this beauty!!!"
"873","Nikka Whisky From The Barrel","Nikka","To try!","A basic japanese whisky with an amazing rapport quality/price !!!Highly recommended especially for novices who want to discover the Japanese whiskey."
"874","Nikka Whisky From The Barrel","Nikka","And here is my rating (missing from above..doh!)","Only losing points for not being as focused as my preferred single malts, and having a distinct Kentucky feel to it. How they likened it to Talisker and not makers mark is a poor reflection on the shop staff. That not withstanding, I would never have considered trying it without their shnaffoo, so can't really grumble. Fallen on a diamond in the ruff. "
"875","Nikka Whisky From The Barrel","Nikka","All of the above...and then some!","Fairly new to the drink myself and currently working through the classic malts. I found this on quest for Oban (which is going to have to wait)and bought it as the store keeper picked up on my love of Talisker and said I'd like this. It is NOTHING like talisker but, I DO love this! I rarely take my drink neat but this is different. I was snobbish about blends, but again, this is different. Its nose is rich and pungent but very bourbon like. I was immediately reminded of makers mark dipped cigars. But on the tongue it has so many flavors, the one that stands out is licorice root. WHERE DOES THAT COME FROM?? I could sniff this all day but I am afraid it might be addictive. I've just started on my whiskey shelf at home and this is going to be a show stopper. Can't wait to share it with loved ones. "
"876","Nikka Whisky From The Barrel","Nikka","Aktonbo!,,","Yama surge, koneshiwa arigoto!"
"877","Nikka Whisky From The Barrel","Nikka","what a brew ! ","All I can say is that this is absolutely delicious ! I've tried a LOT of whiskies from a lot of countries and this is simply stunning ! "
"878","Nikka Whisky From The Barrel","Nikka","I wrote just getting familiar above","And now I know for sure why many rave about this.  It really is fantastic.  Last night I was taking those prefect hummingbird sized drop-sips, and I really experienced the texture and amazing flavor of this whisky.  I have yet to try with a drop of water, but I don't know how soon I will, because it is fantastic neat,.and a prefect slow sipper.  Again, maybe bc of strength, but I find the buzz from this unique and very desirable.  Now I'm trying to figure out how I might b able to get more than the 4 I already have into my suitcase along with: yoichi and miyagikyo no age statements, nikka 12 year pure malt, yamazaki 10 yr single malt, Yoichi 10 , and Miyagikyo 10."
"879","Nikka Whisky From The Barrel","Nikka","best of the best","best of the best"
"880","Nikka Whisky From The Barrel","Nikka","Just getting familiar","scared at first when I nosed one of the bottles i bought here in Japan, because it is strronng. But now when I open the bottle for a sniff, wow, very much bourbon like sweetness, can't wait to experiment with small drops of water with small servings of this whisky to see what that does. But I generally like to drink neat, and so I do here. The nose can be so wonderful and I detect lovely favors on the tongue with a fiery sensation on the way down.  But at over 50% that is to be expected..all I know so far is that I like this whisky more and more with each try.  And the buzz is very very nice..Does anyone from m.o.m. or anywhere else know if it is true that this and other tasty whiskies really have color added? I don't even know if that has a bad connotation to it; and even tho the majority of reviews online have people saying they love this whisky (and many say it is one of the best bargain quality whiskies in the world), one guy didn't have nice things to say and added that this was another dram with color added.	 Anyone privy?"
"881","Nikka Whisky From The Barrel","Nikka","Not just a conversation piece!!","Bought this as a bit of a conversation piece but boy was I happy I had. Love this stuff. Simply great. Will need more soon."
"882","Nikka Whisky From The Barrel","Nikka","Maltmanswe","Simply the best blended whisky you will find, no discussion."
"883","Nikka Whisky From The Barrel","Nikka","Absolutely Delicious ","I am far from a whiskey connoisseur but I have to write this review, I had my first taste of Whisky in the form of Johnnie Walker about 6 months ago, from that moment I knew I had found my goto alcohol to unwind and relax with. Since that moment 6 months ago I have tried Glenlivet, Glenfiddich, Famous Grouse, Talisker and Jamesons. I thought I had Whisky pegged, but I just got this today and I can honestly say its the best whiskey Ive tasted so far, it hits your mouth like Johnnie Walker but the taste a few seconds after is amazing, it almost turns into a liquor taste as the flavour becomes very creamy, but still packs the amazing feeling drinking whisky gives. Like I said I'm no where near an expert on this stuff, but to topple all those other brands Ive tasted, this whisky is something special."
"884","Nikka Whisky From The Barrel","Nikka","Wonderful. Bourbon influence, remarkable value ","Incredible value for an exceptional whiskey. Matured in Bourbon hogsheads I imagine because it's heading in that direction - not a 'Scotch' wannabe in any way. Despite strength (50%?) its smooth and rounded enough to drink neat. Aftertaste goes on forever, some peat, rich mouthfeel, complex nose with orange peel/ almonds/ coconut/ peat and plenty more.Shame it's only 50cl.Packageing is quite special - a great present. Scotch connoiseurs might not enjoy because it isnt an immitator. But if you have an open mind, this will be a firm favourite and worth tracking down."
"885","Nikka Whisky From The Barrel","Nikka","Beautiful","It's really beautiful whisky .. but only what i want to know is how many years is matured ? or this information is unknown ? can somebody help me with it ? "
"886","Nikka Whisky From The Barrel","Nikka","Amazing whisky","I just tried this last night thanks to a friend having a bottle.This is an exquisite whisky.Amazing nose, I could sit sniffing it in for hours!Very good and rich palate!I must get one for myself soon!"
"887","Nikka Whisky From The Barrel","Nikka","A good birthday present","This whiskey was bought for me as a present and I found it to be very pleasant but stronger than my usual scotch. It was better than I expected; I wouldn't have had the Japanese down as accomplished whiskey makers. I would buy it again and would recommend it."
"888","Nikka Whisky From The Barrel","Nikka","Value for money","What value! I know it's only a 50cl bottle, but still, touch of peat too. Great stuff..."
"889","Nikka Coffey Grain Whisky","Nikka","Nice","Sweet, thick and lasting vanilla taste. Love it. "
"890","Nikka Coffey Grain Whisky","Nikka","Wow","A truly unique whisky. You'll think ""Coffey"" is a misspelling, because it kind of tastes like a Frappuccino. I know that may not be the most educated way of describing a whiskey, but seriously, that's what it tastes like.Know anyone who says they don't like whisky? Drop an ice cube into a finger or two of this and watch their eyes open. This is the smoothest whisky I've ever had in my life. And 90 proof with no heat! How did they do it?"
"891","Nikka Coffey Grain Whisky","Nikka","Great service","The best service ever, very, very polite helpful staff, amazing service and I am told amazing product, will definitely recommend this company"
"892","Nikka Coffey Grain Whisky","Nikka","Very impressed ","Very impressed with this whisky. I am a 12yo Redbrest man but this certainly give it a run. Can't find it in Dublin which is a pity..."
"893","Nikka Coffey Grain Whisky","Nikka","Smooth, sweet, round","I bought a bottle of this at a Whisky tasting event. I had never tried Japanese Whisky before and was on a mission! I was surprise by this one - normally I prefer malts but this grain whisky is smooth and round, slightly sweet vanilla-like and a long lasting pleasant aftertaste. Love it."
"894","Nikka Coffey Grain Whisky","Nikka","Excellent. ","Ignore the previous review. As a Scotsman with a large selection of malts in my cabinet I can honestly say this is the nicest whisky I have ever had. "
"895","Nikka Coffey Grain Whisky","Nikka","Rip-off","It tastes about the same like american grain whiskey. Only costs twice as much."
"896","Nikka Coffey Grain Whisky","Nikka","One to keep on hand ","Deep and rich nose packed with stone fruits, berries, caramel, and vanilla. Definitely sweet but a presence of grass and soil is noticeable. The taste is delicate, refined, and complex, but the real star of this whisky is the finish! Expect a flavor bomb of vanilla and oak that lasts and lasts like it was shot out of a cannon. It just keeps going. A real hidden gem of a whisky. "
"897","Nikka Coffey Grain Whisky","Nikka","A sure thing - very tasty.","Very nice, mellow whisky.  Definitely toward a bourbon with hints of vanilla and caramel.  It's a great one to introduce to whisky novices.  I'm not sure how it compares to  Nikka from the barrel - alas they don't ship that one to the states.    "
"898","Nikka Coffey Grain Whisky","Nikka","Overall great","Smells hard core, goes in full of flavor, goes down smooth, aside from the hard liquor small, overall great."
"899","Nikka Coffey Grain Whisky","Nikka","Caramelized sugars & butter on toast","Smell like a brandy, spicy, white grape, apple, brown sugar, burnt sugar, caramel, hints of maple syrup, buttery, decadent, sugar sweet, cologne, toasted wheat bread.  To me this whiskey amounts to sweet caramelized sugars and butter smeared on some toasted wheat bread. Very tasty, my only complaints are the price ($59.99 700ml) and NAS."
"900","Nikka Coffey Grain Whisky","Nikka","Cambridge Whisky Nut says:","One of the most unusual and intriguing whiskies out there... But oh so good! It was a favorite at a recent tasting I hosted. Beginners and connoisseurs alike loved the harmony of the smells and flavours of this. The tasting notes from the chaps on this site are spot on to give you a good idea. Fantastic buy!"
"901","Nikka Coffey Grain Whisky","Nikka","Impressive","The Japanese whiskies I had tasted never satisfied me (i.e. Hibiki 18, Miyagikyo 10). But I was really impressed by this one. It's a bit like the King Car Conductor but less overpowering sweetness, bourbon influences but more herbal and with a Fino-feeling/taste to it. I usually drink sherrybombs but this one may become a standard bottle in my collection."
"902","Nikka Coffey Grain Whisky","Nikka","Like a very good bourbon","I bought a sample of this after trying Compass Box Hedonism and being impressed, as I'd never tried grain whisky before. It's nothing like Hedonism, but is very delicious, like a fine bourbon with hints of vanilla and toffee. I prefer this to Nikka From The Barrel, which is also very good, but this seems much smoother. Highly recommended."
"903","Nikka Coffey Grain Whisky","Nikka","Really enjoyed it...","Had this at a small bar in San Francisco last business trip. Really enjoyed it. I'm new to whisk(e)y and previously enjoyed bourbons much more. This reminds me of a nice mellow, very smooth bourbon. I drink mine with a nice whisky ice cube that slowly melts and as it adds a little water to the whisky, it really opens up. Definitely one of my smoother drinking Japanese whisky experiences. Price is also quite reasonable with good availability for a Japanese whisky."
"904","Nikka Coffey Grain Whisky","Nikka","Surprisingly good","I tasted this one this Christmas and I love it. It did three things to me, the same things that a good single malt, a 20 year old port and a smooth cognac do, but all at once ... dark, light and then thick with a memory sweet, all rolled into one?Mind you I usually drink the highland stuff and peated to the core, this isn't that, but this is rather good."
"905","Nikka Coffey Grain Whisky","Nikka","Bourbon","I think it's up there with some of the better bourbons.  That said, good bourbon can be had for $40 at cask strength, so the price is pretty high.  Is there some rye or something else in here?  Maybe, not sure; it's been a while since I've had a bourbon to compare against.  Still, an interesting novelty."
"906","Nikka Coffey Grain Whisky","Nikka","Just tried this","Gorgeous!!"
"907","Nikka Coffey Grain Whisky","Nikka","Coffey Grain *and* Coffey Malt","More cousins than sisters - Both the Coffey Grain and the Coffey Malt are wonderful. The real opportunity for an aficionado is to have both bottles. You can have a great celebration simply tasting both in the same evening. I always bring both bottles to the table when we have company! "
"908","Nikka Whisky From The Barrel Gift Pack","Nikka","A perfect example of a flavourful oriental malt whisky.","As a frequent visitor to Japan I often enjoy oriental whisky, and this is a fine example. I can highly recommend the smooth, warming nature of this whisky, especially on cold nights. The gift pack is especially well done, very tasteful."
"909","Nikka Whisky From The Barrel Gift Pack","Nikka","Nikka whiskey gift pack","Just received the nikka whiskey gift pack!! Fantastic packaging and a great product, delivered bang on time. The small glasses are very cute! Will be recommending master of malt to friends and family and will certainly be using again!!Matthew"
"910","Nikka Taketsuru Pure Malt","Nikka","Smooth.","I paid a little more than most for my bottle simply because I live in an expensive area just outside of Washington DC. As a First time buyer when I first cracked it open I gave it a whiff and it had a lovely Aroma of fruits and smoke. I then anticipatingly pour a shot into my favorite glass, and as I always do, I gulped it down in one swift motion letting it slide down my tongue and the back of my throat. It went down ultra-smooth leaving an after Aroma in my nose that was both gentle and enjoyable. Sort of like taking a cup of warm coffee and slurping it down. I will buy this again however I will try and find a cheaper location. A bit too pricey at $71 a bottle. I've seen it for $10 less online. I can only hope that I can find it that cheap locally in the store. All in all for any liquor under $100 a bottle this stuff definitely hits the spot. If you want to sit down and have a few stiff shots but don't like your throat to burn like somebody poured lit lighter fluid down your throat, this is the whiskey for you. Two words: VERY Smooth..."
"911","Nikka Taketsuru Pure Malt","Nikka","So delicately balanced","Wow, big green apple on nose. Drink straight: Scotchy for sure with Japanese balance made light & smooth. Sweet & bitter grass with the lightest of smoke for me. Finishes like wine IMO. "
"912","Nikka Taketsuru Pure Malt","Nikka","Worth a try!","Costco had a few bottles so i picked one up. Very enjoyable blend. After my first sip I wasn't sold but after letting it get some air it really grew on me. Very easy to drink and carries an excellent range of flavors. For $50 I was very happy with the purchase! "
"913","Nikka Taketsuru Pure Malt","Nikka","A very approachable and easy drinking, smooth whiskey with just enough character","Pay no attention to the negative comments that some have left. This is Japanese whiskey (JW), not scotch. Yes, similar but not scotch. I think most negative reviewers had some preconceived expectation that was not met. I tried this without knowing what to expect--I think it was better that way! Anyway, give this a try if you are getting into JW. You won't be disappointed at all! I'm very glad I chose this one! When I first opened it, it had slight smokiness which faded after getting some oxygen. It has a pleasantly smooth character with just enough flavor and complexity to make it enjoyable. This will be a staple in the spirits cabinet for years to come. I've also let several different whiskey drinkers (including 2 very seasoned bourbon guys) try this, and they all agreed it was very good and worth trying! I'm looking forward to trying the other Nikka offerings sooner than later!  "
"914","Nikka Taketsuru Pure Malt","Nikka","The Go-To Underestimated Japanese Whiskey","Exceptionally smooth. One of the smoothest whiskeys I've had. I had seen a special on Japanese whiskey's recently and felt the urge to pick one out. Did a little reading, but feel lucky to have chosen the Nikka Taketsuru. A few reviewers below have beaten this up for lack of smokiness. Wrong scotch for that. Or too heavy? Did not feel that. This is an easy well---balanced scotch to have if you keep 2-3 on the shelf. "
"915","Nikka Taketsuru Pure Malt","Nikka","A great morning whisky. ","An exceptional blend, very drinkable and affordable. The nose is bees wax, raisins with a light vanilla charcoal smoke in the back. Opens with warm spiced citrus and a short smokey pepper finish."
"916","Nikka Taketsuru Pure Malt","Nikka","Great Japanese whiskey","Very nice Japanese whiskey, enough complexity but still pretty smooth"
"917","Nikka Taketsuru Pure Malt","Nikka","Taste is not good, heavy, not smoo","Its not smooth, not nice, but heavy taste. Even with ice cubes. I Will not recommend. "
"918","Nikka Taketsuru Pure Malt","Nikka","Doesn't stand out","I looked forward to trying this from some of the reviews I'd read, but ultimately thought it neither stood out nor offered anything unique when compared with a variety of other whiskeys at a similar price point. Flavor was fine, but underdeveloped. Simply put, it's unmemorable. At the current $60 price point, there are a number of far more enjoyable options to buy."
"919","Nikka Taketsuru Pure Malt","Nikka","Very nice entry in to Japanese Nikka ","Very nice pepper, but sweet beautiful colour "
"920","Nikka Taketsuru Pure Malt","Nikka","Great Japanese whiskey","This is a great whiskey. It is well put together and the flavors are complex. "
"921","Nikka Taketsuru Pure Malt","Nikka","I highly recommend it. ","A very nice whisky, a classic example of Japanese craftsmanship. The Scottish origins are evident, and is capable of standing alongside many a scotch. This has a touch of smoke, is sweet with a bit o fruit, vanilla and a touch of nuts. This is well balanced and I will keep it in my cabinet as part of my collection. Makes for a nice, reasonably priced daily drinker. I doubt I will ever tire of it. "
"922","Nikka Taketsuru Pure Malt","Nikka","Nice","Although not an expert, I find this whisky one of the best tasting experiences I ever had. True to the above description 100%. I would definitely suggest it."
"923","Nikka Taketsuru Pure Malt","Nikka","JW Black","This is just JW Black, at double the price.  I can't say I've tasted them side-by-side, but I've had JW Black and JW Blue ... and this is no JW Blue.  (And even JW Blue was just okay).  I haven't tried any of the other JW expressions, but seriously there's no need to.  This thing is right at the Black level, just double the price."
"924","Nikka Taketsuru Pure Malt","Nikka","Good for its value ","Seems pretty close to a Yamazaki 12 to me although more fruit on the palate. Not bad but I agree drinking too much could lead to some heart burn. A Whiskey to enjoy 1 glass per session."
"925","Nikka Taketsuru Pure Malt","Nikka","How is this so well reviewed?","This was really rough.. I decided to buy a bottle and line it up against previous age statements in a blind tasting... well it wasn't blind for long.. immediately on the nose you could tell this had spirits under 3 years old in the glass.My biggest gripe here is it tastes nothing like the previous Taketsuru bottlings.. there is no smokiness and it reminds me more of an american rye than something that belongs along side quality scotch... the aged is extremely balanced and one of my all time favorites, the NAS leaves me feeling I spent way too much... for young inexperienced whisky. There's nothing wrong with young american rye (not my favorite, but there's nothing wrong with it), but they should bottle this spirit under a different name ...Normally, I steer clear of NAS, I don't buy into any reasoning except that they're trying to hide young whisky because of supplies... and it's not like they're heavily discounted versus aged versions, they still want the same amount of cash in many cases. I made an exception here because of my love for Taketsuru and my dwindling (1/5th of my last bottle remaining) supply.Oh well....Oh and to the comment about the price in Japan.. that's how it is with almost all Japanese whisky... if you go to Japan you will buy it for a fantastic price... but outside Japan you pay the markup.. it leads me to avoid most Japanese whisky, it's good... but that international markup drives it outside of a respectable price point. I think my Hibiki 18 was something like $40 when I was there last a couple years ago."
"926","Nikka Taketsuru Pure Malt","Nikka","Uninspiring ","On it's one with nothing to compare this is likely a good whiskey but over the course of a night of tasting this some out as status quo...uninspiring...albeit solid. Not overpowering on the aroma, spicy but flat lines. One taster said ""This is the white paint of whiskey. No depth to the flavour."" Another taster gets the ""acid reflux"" sensation which some might consider a long finish."
"927","Nikka Taketsuru Pure Malt","Nikka","Nikka Taketsuru Pure Malt (70cl, 43.0%)","En väldigt djup, mörk och mastig doft av frukt samt lite lätt sherry som övergår till citron mot slutet. Om jag inte visste hur mycket alkohol det var i denna så skulle jag gissat på cask strength på grund av de djupa dofterna. Smaken är främst fruktig och maltig men man tycks hitta en gnutta havssalt samt sherry också. Man känner att den inte är lika stark som den tycks lukta, tyvärr något spritig.Doften är så speciell att jag skulle vilja ge 5/5 genom att bara lukta på den men efter att ha smakat den är jag något besviken. Hur som helst efter att ha haft ett par droppar vatten i den så är det en ganska god whisky i alla fall som får ett helhetsbetyg på 3,5/5 med tanke på det något för höga priset."
"928","Nikka Taketsuru Pure Malt","Nikka","20€ at supermarket, Japan","The price at europe seems to be way off. Seems like someone is taking a big cut :)"
"929","Nikka Taketsuru Pure Malt","Nikka","Great whisky","Spot on with the tasting notes, this is a rather splendid and very drinkable dram. I am impressed with this blended malt and highly recommend. "
"930","Nikka Taketsuru Pure Malt","Nikka","Brilliant","I tried this at a whiskey bar in Bethlehem, Pa over the weekend. It was so spectacular that I bought a bottle immediately on the following Monday. I am primarily a Islay man - Uigeadail  and Lagavulin 16 are my mainstays. Off the island I am a fan of Glenmorangie - really enjoy the expressions [10, Lasanta and Quinta Rubin] I have tried.That said - I have never really found a blended malt that I truly enjoyed. Until Now!The Taketsuru is in a class by itself when it comes to blends and it holds it own against almost all the Single Malts I have tried.And I will say this - the tasting notes above are some of the most accurate I have seen. I can honestly say everything mention comes across the nose and the palate.Put this in regular rotation and you will not be disappointed."
"931","Nikka Taketsuru Pure Malt","Nikka","Last Minute catch","I just drove by the local Nikka factory near Sendai, Japan. The factory closes at 4:30 PM and I got there at 4:26 PM. The taketsuru was on sale for about 3000 Yen and I had to get the bottle quickly to the register and out of the shop. Believe me, this was one of the best last minute deals I have ever landed!"
"932","Nikka Taketsuru Pure Malt","Nikka","A personal favourite","I enjoy the range of Scotches, from sweet and citrusy to pungent and peaty. That said, this relatively inexpensive,  delicate and  floral whisky is so far my favourite of them all, including quite a few at 3-4 times the cost (and not excluding some other Japanese products). I appreciate the subtlety, the complexity, the many layers and the long finish. A superb product. I can't recommend it enough. There are over 50 bottles in my Scotch cabinet. This one is always at the very front. "
"933","Nikka Taketsuru Pure Malt","Nikka","The best ive tried.","One of the best whisky ive tried."
"934","Nikka Taketsuru Pure Malt","Nikka","Great","Smooth, delicious, and a little bit smoky tail. Mmmm very good. Beginning taste reminds me very Yamazaki 12 but end is different. But I prefer and will buy Yamazaki 12 ."
